trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-CGB--57-T2-5842,12:15:00,12:15:00,15528,1,,0,0,0.00
02-CGB--57-T2-5842,12:18:00,12:18:00,40218,2,,0,0,4067.20
02-CGB--57-T2-5842,12:21:00,12:21:00,26503,3,,0,0,6754.55
02-CGB--57-T2-5842,12:25:00,12:25:00,15529,4,,0,0,9279.89
02-CGB--57-T2-5842,12:27:00,12:27:00,15531,5,,0,0,10703.56
02-CGB--57-T2-5842,12:28:00,12:28:00,15533,6,,0,0,11805.42
02-CGB--57-T2-5842,12:31:00,12:31:00,15535,7,,0,0,13298.20
02-CGB--57-T2-5842,12:33:00,12:33:00,15537,8,,0,0,14841.12
02-CGB--57-T2-5842,12:35:00,12:35:00,15539,9,,0,0,16320.93
02-CGB--57-T2-5842,12:36:00,12:36:00,15541,10,,0,0,17030.66
02-CGB--57-T2-5842,12:39:00,12:39:00,15544,11,,0,0,18136.75
02-CGB--57-T2-5842,12:41:00,12:41:00,15546,12,,0,0,19268.76
02-CGB--57-T2-5842,12:43:00,12:43:00,15548,13,,0,0,20343.06
02-CGB--57-T2-5842,12:45:00,12:45:00,15550,14,,0,0,21840.09
02-CGB--57-T2-5842,12:46:00,12:46:00,15552,15,,0,0,22570.69
02-CGB--57-T2-5842,12:50:00,12:50:00,14326,16,,0,0,24464.34
02-CGB--57-T2-5842,12:53:00,12:53:00,12195,17,,0,0,25944.25
02-CGB--57-T2-5842,12:55:00,12:55:00,12197,18,,0,0,26630.28
02-CGB--57-T2-5842,12:57:00,12:57:00,12199,19,,0,0,27738.49
02-CGB--57-T2-5842,13:00:00,13:00:00,11216,20,,0,0,29039.15
02-CGB--57-T2-7010,11:31:00,11:31:00,15527,1,,0,0,0.00
02-CGB--57-T2-7010,11:34:00,11:34:00,40218,2,,0,0,4063.70
02-CGB--57-T2-7010,11:37:00,11:37:00,26503,3,,0,0,6751.05
02-CGB--57-T2-7010,11:41:00,11:41:00,15529,4,,0,0,9276.39
02-CGB--57-T2-7010,11:43:00,11:43:00,15531,5,,0,0,10700.06
02-CGB--57-T2-7010,11:44:00,11:44:00,15533,6,,0,0,11801.92
02-CGB--57-T2-7010,11:47:00,11:47:00,15535,7,,0,0,13294.70
02-CGB--57-T2-7010,11:49:00,11:49:00,15537,8,,0,0,14837.62
02-CGB--57-T2-7010,11:51:00,11:51:00,15539,9,,0,0,16317.43
02-CGB--57-T2-7010,11:52:00,11:52:00,15541,10,,0,0,17027.16
02-CGB--57-T2-7010,11:55:00,11:55:00,15544,11,,0,0,18133.25
02-CGB--57-T2-7010,11:57:00,11:57:00,15546,12,,0,0,19265.25
02-CGB--57-T2-7010,11:59:00,11:59:00,15548,13,,0,0,20339.56
02-CGB--57-T2-7010,12:01:00,12:01:00,15550,14,,0,0,21836.59
02-CGB--57-T2-7010,12:02:00,12:02:00,15552,15,,0,0,22567.19
02-CGB--57-T2-7010,12:06:00,12:06:00,14326,16,,0,0,24460.84
02-CGB--57-T2-7010,12:09:00,12:09:00,22191,17,,0,0,25965.88
02-CGB--57-T2-7010,12:13:00,12:13:00,11218,18,,0,0,27489.00
02-FKN--57-T2-4315,07:27:00,07:27:00,11217,1,,0,0,0.00
02-FKN--57-T2-4315,07:30:00,07:30:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4315,07:33:00,07:33:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4315,07:35:00,07:35:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4315,07:37:00,07:37:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4315,07:38:00,07:38:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4315,07:41:00,07:41:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4315,07:44:00,07:44:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4315,07:47:00,07:47:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4315,07:49:00,07:49:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4315,07:51:00,07:51:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4315,07:53:00,07:53:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4315,07:54:00,07:54:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4315,07:56:00,07:56:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4315,07:58:00,07:58:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4315,08:00:00,08:00:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4315,08:01:00,08:01:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4315,08:04:00,08:04:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4315,08:06:00,08:06:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4315,08:09:00,08:09:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4315,08:12:00,08:12:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4315,08:14:00,08:14:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4315,08:16:00,08:16:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4315,08:18:00,08:18:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4315,08:21:00,08:21:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4315,08:24:00,08:24:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4315,08:27:00,08:27:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4315,08:31:00,08:31:00,11220,28,,0,0,42633.28
02-FKN--57-T2-4317,07:47:00,07:47:00,11217,1,,0,0,0.00
02-FKN--57-T2-4317,07:50:00,07:50:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4317,07:53:00,07:53:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4317,07:55:00,07:55:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4317,07:57:00,07:57:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4317,07:58:00,07:58:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4317,08:01:00,08:01:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4317,08:04:00,08:04:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4317,08:07:00,08:07:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4317,08:09:00,08:09:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4317,08:11:00,08:11:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4317,08:13:00,08:13:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4317,08:14:00,08:14:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4317,08:16:00,08:16:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4317,08:18:00,08:18:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4317,08:20:00,08:20:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4317,08:21:00,08:21:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4317,08:24:00,08:24:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4317,08:26:00,08:26:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4317,08:29:00,08:29:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4317,08:32:00,08:32:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4317,08:34:00,08:34:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4317,08:36:00,08:36:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4317,08:38:00,08:38:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4317,08:41:00,08:41:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4317,08:44:00,08:44:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4317,08:47:00,08:47:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4317,08:51:00,08:51:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4319,08:07:00,08:07:00,11217,1,,0,0,0.00
02-FKN--57-T2-4319,08:10:00,08:10:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4319,08:13:00,08:13:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4319,08:15:00,08:15:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4319,08:17:00,08:17:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4319,08:18:00,08:18:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4319,08:21:00,08:21:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4319,08:24:00,08:24:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4319,08:27:00,08:27:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4319,08:29:00,08:29:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4319,08:31:00,08:31:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4319,08:33:00,08:33:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4319,08:34:00,08:34:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4319,08:36:00,08:36:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4319,08:38:00,08:38:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4319,08:40:00,08:40:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4319,08:41:00,08:41:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4319,08:44:00,08:44:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4319,08:46:00,08:46:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4319,08:49:00,08:49:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4319,08:52:00,08:52:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4319,08:54:00,08:54:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4319,08:56:00,08:56:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4319,08:58:00,08:58:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4319,09:01:00,09:01:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4319,09:04:00,09:04:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4319,09:07:00,09:07:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4319,09:11:00,09:11:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4321,08:27:00,08:27:00,11217,1,,0,0,0.00
02-FKN--57-T2-4321,08:30:00,08:30:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4321,08:33:00,08:33:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4321,08:35:00,08:35:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4321,08:37:00,08:37:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4321,08:38:00,08:38:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4321,08:41:00,08:41:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4321,08:44:00,08:44:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4321,08:47:00,08:47:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4321,08:49:00,08:49:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4321,08:51:00,08:51:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4321,08:53:00,08:53:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4321,08:54:00,08:54:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4321,08:56:00,08:56:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4321,08:58:00,08:58:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4321,09:00:00,09:00:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4321,09:01:00,09:01:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4321,09:04:00,09:04:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4321,09:06:00,09:06:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4321,09:09:00,09:09:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4321,09:12:00,09:12:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4321,09:14:00,09:14:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4321,09:16:00,09:16:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4321,09:18:00,09:18:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4321,09:21:00,09:21:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4321,09:24:00,09:24:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4321,09:27:00,09:27:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4321,09:31:00,09:31:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4323,08:47:00,08:47:00,11217,1,,0,0,0.00
02-FKN--57-T2-4323,08:50:00,08:50:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4323,08:53:00,08:53:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4323,08:55:00,08:55:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4323,08:57:00,08:57:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4323,08:58:00,08:58:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4323,09:01:00,09:01:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4323,09:04:00,09:04:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4323,09:07:00,09:07:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4323,09:09:00,09:09:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4323,09:11:00,09:11:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4323,09:13:00,09:13:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4323,09:14:00,09:14:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4323,09:16:00,09:16:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4323,09:18:00,09:18:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4323,09:20:00,09:20:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4323,09:21:00,09:21:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4323,09:24:00,09:24:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4323,09:26:00,09:26:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4323,09:29:00,09:29:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4323,09:32:00,09:32:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4323,09:34:00,09:34:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4323,09:36:00,09:36:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4323,09:38:00,09:38:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4323,09:41:00,09:41:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4323,09:44:00,09:44:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4323,09:47:00,09:47:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4323,09:52:00,09:52:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4325,09:07:00,09:07:00,11217,1,,0,0,0.00
02-FKN--57-T2-4325,09:10:00,09:10:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4325,09:13:00,09:13:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4325,09:15:00,09:15:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4325,09:17:00,09:17:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4325,09:18:00,09:18:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4325,09:21:00,09:21:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4325,09:24:00,09:24:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4325,09:27:00,09:27:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4325,09:29:00,09:29:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4325,09:31:00,09:31:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4325,09:33:00,09:33:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4325,09:34:00,09:34:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4325,09:36:00,09:36:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4325,09:38:00,09:38:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4325,09:40:00,09:40:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4325,09:41:00,09:41:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4325,09:44:00,09:44:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4325,09:46:00,09:46:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4325,09:49:00,09:49:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4325,09:52:00,09:52:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4325,09:54:00,09:54:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4325,09:56:00,09:56:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4325,09:58:00,09:58:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4325,10:01:00,10:01:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4325,10:04:00,10:04:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4325,10:07:00,10:07:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4325,10:12:00,10:12:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4327,09:27:00,09:27:00,11217,1,,0,0,0.00
02-FKN--57-T2-4327,09:30:00,09:30:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4327,09:33:00,09:33:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4327,09:35:00,09:35:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4327,09:37:00,09:37:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4327,09:38:00,09:38:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4327,09:41:00,09:41:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4327,09:44:00,09:44:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4327,09:47:00,09:47:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4327,09:49:00,09:49:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4327,09:51:00,09:51:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4327,09:53:00,09:53:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4327,09:54:00,09:54:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4327,09:56:00,09:56:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4327,09:58:00,09:58:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4327,10:00:00,10:00:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4327,10:01:00,10:01:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4327,10:04:00,10:04:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4327,10:06:00,10:06:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4327,10:09:00,10:09:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4327,10:12:00,10:12:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4327,10:14:00,10:14:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4327,10:16:00,10:16:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4327,10:18:00,10:18:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4327,10:21:00,10:21:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4327,10:24:00,10:24:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4327,10:27:00,10:27:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4327,10:31:00,10:31:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4329,09:47:00,09:47:00,11217,1,,0,0,0.00
02-FKN--57-T2-4329,09:50:00,09:50:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4329,09:53:00,09:53:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4329,09:55:00,09:55:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4329,09:57:00,09:57:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4329,09:58:00,09:58:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4329,10:01:00,10:01:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4329,10:04:00,10:04:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4329,10:07:00,10:07:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4329,10:09:00,10:09:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4329,10:11:00,10:11:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4329,10:13:00,10:13:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4329,10:14:00,10:14:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4329,10:16:00,10:16:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4329,10:18:00,10:18:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4329,10:20:00,10:20:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4329,10:21:00,10:21:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4329,10:24:00,10:24:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4329,10:26:00,10:26:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4329,10:29:00,10:29:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4329,10:32:00,10:32:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4329,10:34:00,10:34:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4329,10:36:00,10:36:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4329,10:38:00,10:38:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4329,10:41:00,10:41:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4329,10:44:00,10:44:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4329,10:47:00,10:47:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4329,10:51:00,10:51:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4331,10:07:00,10:07:00,11217,1,,0,0,0.00
02-FKN--57-T2-4331,10:10:00,10:10:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4331,10:13:00,10:13:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4331,10:15:00,10:15:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4331,10:17:00,10:17:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4331,10:18:00,10:18:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4331,10:21:00,10:21:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4331,10:24:00,10:24:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4331,10:27:00,10:27:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4331,10:29:00,10:29:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4331,10:31:00,10:31:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4331,10:33:00,10:33:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4331,10:34:00,10:34:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4331,10:36:00,10:36:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4331,10:38:00,10:38:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4331,10:40:00,10:40:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4331,10:41:00,10:41:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4331,10:44:00,10:44:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4331,10:46:00,10:46:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4331,10:49:00,10:49:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4331,10:52:00,10:52:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4331,10:54:00,10:54:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4331,10:56:00,10:56:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4331,10:58:00,10:58:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4331,11:01:00,11:01:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4331,11:04:00,11:04:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4331,11:07:00,11:07:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4331,11:11:00,11:11:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4333,10:24:00,10:24:00,11217,1,,0,0,0.00
02-FKN--57-T2-4333,10:28:00,10:28:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4333,10:31:00,10:31:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4333,10:33:00,10:33:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4333,10:35:00,10:35:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4333,10:36:00,10:36:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4333,10:39:00,10:39:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4333,10:42:00,10:42:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4333,10:45:00,10:45:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4333,10:47:00,10:47:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4333,10:49:00,10:49:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4333,10:51:00,10:51:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4333,10:53:00,10:53:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4333,10:55:00,10:55:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4333,10:58:00,10:58:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4333,11:00:00,11:00:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4333,11:01:00,11:01:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4333,11:04:00,11:04:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4333,11:06:00,11:06:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4333,11:09:00,11:09:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4333,11:12:00,11:12:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4333,11:14:00,11:14:00,11233,22,,0,0,30173.42
02-FKN--57-T2-4333,11:16:00,11:16:00,11231,23,,0,0,32213.33
02-FKN--57-T2-4333,11:18:00,11:18:00,11229,24,,0,0,33631.66
02-FKN--57-T2-4333,11:21:00,11:21:00,11227,25,,0,0,34975.24
02-FKN--57-T2-4333,11:24:00,11:24:00,11225,26,,0,0,38008.84
02-FKN--57-T2-4333,11:27:00,11:27:00,11223,27,,0,0,40174.82
02-FKN--57-T2-4333,11:32:00,11:32:00,11221,28,,0,0,42637.95
02-FKN--57-T2-4335,10:34:00,10:34:00,11217,1,,0,0,0.00
02-FKN--57-T2-4335,10:38:00,10:38:00,12256,2,,0,0,2270.99
02-FKN--57-T2-4335,10:41:00,10:41:00,14296,3,,0,0,4091.76
02-FKN--57-T2-4335,10:43:00,10:43:00,14268,4,,0,0,5259.88
02-FKN--57-T2-4335,10:45:00,10:45:00,14264,5,,0,0,6523.67
02-FKN--57-T2-4335,10:46:00,10:46:00,14260,6,,0,0,7273.57
02-FKN--57-T2-4335,10:49:00,10:49:00,14256,7,,0,0,8724.39
02-FKN--57-T2-4335,10:52:00,10:52:00,14252,8,,0,0,10415.21
02-FKN--57-T2-4335,10:55:00,10:55:00,14250,9,,0,0,12060.95
02-FKN--57-T2-4335,10:57:00,10:57:00,14247,10,,0,0,13626.32
02-FKN--57-T2-4335,10:59:00,10:59:00,14244,11,,0,0,14410.29
02-FKN--57-T2-4335,11:01:00,11:01:00,14241,12,,0,0,15107.27
02-FKN--57-T2-4335,11:03:00,11:03:00,14238,13,,0,0,15986.68
02-FKN--57-T2-4335,11:05:00,11:05:00,14235,14,,0,0,17066.76
02-FKN--57-T2-4335,11:08:00,11:08:00,14232,15,,0,0,18740.34
02-FKN--57-T2-4335,11:10:00,11:10:00,26528,16,,0,0,20127.89
02-FKN--57-T2-4335,11:11:00,11:11:00,11244,17,,0,0,21069.09
02-FKN--57-T2-4335,11:14:00,11:14:00,11241,18,,0,0,23204.19
02-FKN--57-T2-4335,11:16:00,11:16:00,11239,19,,0,0,24581.52
02-FKN--57-T2-4335,11:19:00,11:19:00,11237,20,,0,0,26347.36
02-FKN--57-T2-4335,11:22:00,11:22:00,11235,21,,0,0,29045.68
02-FKN--57-T2-4335,11:24:00,11:24:00,11233,22,,0,0,30173.42
